itemSet,setSize,target,conversion
265-202,2,147,0
265-202,2,229,0
265-202,2,257,0
265-202,2,170,0
265-202,2,250,0
223-221-224-282,4,234,0
223-221-224-282,4,173,0
223-221-224-282,4,288,0
223-221-224-282,4,70,0
223-221-224-282,4,31,0
287,1,184,0
287,1,273,0
287,1,78,0
287,1,8,0
287,1,73,0
175,1,111,1
226-205-240-219,4,242,0
226-205-240-219,4,17,0
226-205-240-219,4,93,0
226-205-240-219,4,44,0
226-205-240-219,4,37,0
254-270-260,3,118,0
254-270-260,3,157,0
254-270-260,3,198,0
254-270-260,3,100,0
254-270-260,3,289,0
254-270,2,260,1
235,1,54,0
235,1,134,0
235,1,289,0
235,1,44,0
235,1,180,0
121-138-122,3,111,1
204,1,276,0
204,1,112,0
204,1,295,0
204,1,237,0
204,1,23,0
121-130-195-111,4,129,1
204-234-237-246,4,125,0
204-234-237-246,4,59,0
204-234-237-246,4,299,0
204-234-237-246,4,215,0
204-234-237-246,4,80,0
234-204-237,3,246,1
217-244-218,3,101,0
217-244-218,3,275,0
217-244-218,3,169,0
217-244-218,3,212,0
217-244-218,3,53,0
226-251-245-269,4,181,0
226-251-245-269,4,173,0
226-251-245-269,4,24,0
226-251-245-269,4,8,0
226-251-245-269,4,277,0
245-226-269,3,251,1
257-223-293,3,252,0
257-223-293,3,198,0
257-223-293,3,273,0
257-223-293,3,85,0
257-223-293,3,169,0
240,1,148,0
240,1,15,0
240,1,180,0
240,1,228,0
240,1,161,0
27,1,20,1
205-244,2,155,0
205-244,2,192,0
205-244,2,220,0
205-244,2,112,0
205-244,2,56,0
237-230-235-209,4,131,0
237-230-235-209,4,33,0
237-230-235-209,4,117,0
237-230-235-209,4,16,0
237-230-235-209,4,56,0
241,1,198,0
241,1,25,0
241,1,28,0
241,1,217,0
241,1,203,0
225-209-202-200-241-246,6,117,0
225-209-202-200-241-246,6,171,0
225-209-202-200-241-246,6,114,0
225-209-202-200-241-246,6,5,0
225-209-202-200-241-246,6,100,0
225-200-202-241-246,5,209,1
266-204,2,10,0
266-204,2,109,0
266-204,2,1,0
266-204,2,53,0
266-204,2,81,0
204-236-255-249-297,5,86,0
204-236-255-249-297,5,26,0
204-236-255-249-297,5,265,0
204-236-255-249-297,5,195,0
204-236-255-249-297,5,260,0
254,1,7,0
254,1,63,0
254,1,52,0
254,1,124,0
254,1,140,0
258-293-220-222-209-231,6,284,0
258-293-220-222-209-231,6,249,0
258-293-220-222-209-231,6,281,0
258-293-220-222-209-231,6,106,0
258-293-220-222-209-231,6,280,0
293-231-209-220-222,5,258,1
258,1,40,0
258,1,161,0
258,1,13,0
258,1,67,0
258,1,94,0
247,1,104,0
247,1,221,0
247,1,115,0
247,1,128,0
247,1,114,0
2-50-22-7,4,51,1
237-252-246,3,148,0
237-252-246,3,294,0
237-252-246,3,164,0
237-252-246,3,35,0
237-252-246,3,123,0
252-237,2,246,1
274-233-209-220,4,188,0
274-233-209-220,4,113,0
274-233-209-220,4,201,0
274-233-209-220,4,169,0
274-233-209-220,4,107,0
209-274-220,3,233,1
218,1,279,0
218,1,216,0
218,1,71,0
218,1,157,0
218,1,77,0
6,1,62,1
270-217,2,130,0
270-217,2,129,0
270-217,2,191,0
270-217,2,94,0
270-217,2,188,0
209-242-205-277,4,135,0
209-242-205-277,4,284,0
209-242-205-277,4,257,0
209-242-205-277,4,181,0
209-242-205-277,4,85,0
205-242-277,3,209,1
288-205-222-242-286,5,241,0
288-205-222-242-286,5,91,0
288-205-222-242-286,5,106,0
288-205-222-242-286,5,48,0
288-205-222-242-286,5,97,0
298-288,2,212,0
298-288,2,141,0
298-288,2,53,0
298-288,2,15,0
298-288,2,188,0
228-268-224-284-260-263,6,80,0
228-268-224-284-260-263,6,126,0
228-268-224-284-260-263,6,232,0
228-268-224-284-260-263,6,229,0
228-268-224-284-260-263,6,10,0
224-260-228-268-284,5,263,1
214-252,2,136,0
214-252,2,121,0
214-252,2,212,0
214-252,2,163,0
214-252,2,17,0
214,1,252,1
272,1,254,0
272,1,88,0
272,1,219,0
272,1,30,0
272,1,115,0
264-261-259-215-276,5,193,0
264-261-259-215-276,5,125,0
264-261-259-215-276,5,16,0
264-261-259-215-276,5,148,0
264-261-259-215-276,5,42,0
264-259-261-215,4,276,1
209,1,76,0
209,1,242,0
209,1,162,0
209,1,172,0
209,1,193,0
267-262-214-200-224-212-208,7,87,0
267-262-214-200-224-212-208,7,278,0
267-262-214-200-224-212-208,7,59,0
267-262-214-200-224-212-208,7,185,0
267-262-214-200-224-212-208,7,141,0
224-262-267-208-212-214,6,200,1
268-279,2,70,0
268-279,2,186,0
268-279,2,49,0
268-279,2,174,0
268-279,2,123,0
250,1,65,0
250,1,186,0
250,1,196,0
250,1,14,0
250,1,107,0
153-178,2,111,1
229-282-223-258-273-252,6,2,0
229-282-223-258-273-252,6,204,0
229-282-223-258-273-252,6,84,0
229-282-223-258-273-252,6,183,0
229-282-223-258-273-252,6,31,0
258-229-282-252-223,5,273,1
294-266-224-212-221-228-257-219,8,262,0
294-266-224-212-221-228-257-219,8,127,0
294-266-224-212-221-228-257-219,8,26,0
294-266-224-212-221-228-257-219,8,7,0
294-266-224-212-221-228-257-219,8,199,0
257-228-294-266-212-219-221,7,224,1
210,1,71,0
210,1,26,0
210,1,42,0
210,1,38,0
210,1,139,0
222-267-226-212-224,5,128,0
222-267-226-212-224,5,38,0
222-267-226-212-224,5,289,0
222-267-226-212-224,5,140,0
222-267-226-212-224,5,216,0
224-226-212-222,4,267,1
269,1,287,0
269,1,256,0
269,1,272,0
269,1,134,0
269,1,180,0
111,1,187,1
226-219-265,3,90,0
226-219-265,3,157,0
226-219-265,3,149,0
226-219-265,3,91,0
226-219-265,3,28,0
265-226,2,219,1
269-225,2,191,0
269-225,2,116,0
269-225,2,279,0
269-225,2,228,0
269-225,2,276,0
225,1,269,1
265-262-205-224-268-250-294-243-247,9,97,0
265-262-205-224-268-250-294-243-247,9,163,0
265-262-205-224-268-250-294-243-247,9,199,0
265-262-205-224-268-250-294-243-247,9,81,0
265-262-205-224-268-250-294-243-247,9,183,0
224-294-265-268-205-243-247-250,8,262,1
218-271-244,3,22,0
218-271-244,3,29,0
218-271-244,3,13,0
218-271-244,3,38,0
218-271-244,3,98,0
214-270-260-273,4,21,0
214-270-260-273,4,228,0
214-270-260-273,4,171,0
214-270-260-273,4,195,0
214-270-260-273,4,82,0
214-209-262-273,4,263,0
214-209-262-273,4,247,0
214-209-262-273,4,272,0
214-209-262-273,4,103,0
214-209-262-273,4,109,0
209-240-249-246,4,140,0
209-240-249-246,4,215,0
209-240-249-246,4,143,0
209-240-249-246,4,63,0
209-240-249-246,4,35,0
240-209-249,3,246,1
243,1,109,0
243,1,121,0
243,1,223,0
243,1,45,0
243,1,213,0
65-2,2,68,1
260-219,2,257,0
260-219,2,241,0
260-219,2,228,0
260-219,2,24,0
260-219,2,2,0
272-225,2,65,0
272-225,2,231,0
272-225,2,55,0
272-225,2,57,0
272-225,2,15,0
272,1,225,1
249-209,2,85,0
249-209,2,206,0
249-209,2,289,0
249-209,2,101,0
249-209,2,293,0
249,1,209,1
292-208-270,3,133,0
292-208-270,3,216,0
292-208-270,3,27,0
292-208-270,3,63,0
292-208-270,3,289,0
208-270,2,292,1
295,1,43,0
295,1,7,0
295,1,1,0
295,1,291,0
295,1,69,0
129,1,111,1
224-257,2,233,0
224-257,2,147,0
224-257,2,194,0
224-257,2,46,0
224-257,2,14,0
224,1,257,1
244-205,2,217,0
244-205,2,40,0
244-205,2,291,0
244-205,2,86,0
244-205,2,241,0
298,1,185,0
298,1,244,0
298,1,126,0
298,1,201,0
298,1,226,0
108,1,115,1
255,1,236,0
255,1,171,0
255,1,141,0
255,1,143,0
255,1,158,0
207-240-250-219-202-266-224,7,133,0
207-240-250-219-202-266-224,7,254,0
207-240-250-219-202-266-224,7,26,0
207-240-250-219-202-266-224,7,102,0
207-240-250-219-202-266-224,7,82,0
240,1,76,0
240,1,144,0
240,1,61,0
240,1,24,0
240,1,63,0
185,1,100,1
245,1,19,0
245,1,233,0
245,1,177,0
245,1,14,0
245,1,241,0
2,1,19,1
285-261,2,233,0
285-261,2,135,0
285-261,2,148,0
285-261,2,18,0
285-261,2,243,0
263,1,41,0
263,1,83,0
263,1,218,0
263,1,115,0
263,1,279,0
241-219-258-287-294-284,6,123,0
241-219-258-287-294-284,6,8,0
241-219-258-287-294-284,6,270,0
241-219-258-287-294-284,6,172,0
241-219-258-287-294-284,6,262,0
258-241-219-284-287,5,294,1
233,1,165,0
233,1,290,0
233,1,136,0
233,1,288,0
233,1,199,0
101-111,2,139,1
297-255-294-275-223-224-267-257-206-229,10,21,0
297-255-294-275-223-224-267-257-206-229,10,24,0
297-255-294-275-223-224-267-257-206-229,10,83,0
297-255-294-275-223-224-267-257-206-229,10,109,0
297-255-294-275-223-224-267-257-206-229,10,51,0
219,1,164,0
219,1,290,0
219,1,283,0
219,1,192,0
219,1,157,0
104-117-119,3,125,1
222-228-275-205-202-223-267,7,236,0
222-228-275-205-202-223-267,7,70,0
222-228-275-205-202-223-267,7,191,0
222-228-275-205-202-223-267,7,43,0
222-228-275-205-202-223-267,7,112,0
228-267-205-275-222-223,6,202,1
246,1,214,0
246,1,245,0
246,1,192,0
246,1,49,0
246,1,53,0
130-100-196-101-181,5,161,1
218,1,79,0
218,1,133,0
218,1,123,0
218,1,26,0
218,1,105,0
7,1,54,1
225,1,58,0
225,1,78,0
225,1,110,0
225,1,240,0
225,1,119,0
0-14,2,2,1
200-219,2,254,0
200-219,2,15,0
200-219,2,87,0
200-219,2,133,0
200-219,2,189,0
292,1,208,0
292,1,81,0
292,1,133,0
292,1,3,0
292,1,195,0
249,1,221,0
249,1,293,0
249,1,4,0
249,1,67,0
249,1,86,0
121-125,2,130,1
262,1,67,0
262,1,159,0
262,1,97,0
262,1,245,0
262,1,214,0
169-179,2,138,1
220-257-223,3,230,0
220-257-223,3,53,0
220-257-223,3,84,0
220-257-223,3,164,0
220-257-223,3,104,0
220-223,2,257,1
233,1,176,0
233,1,239,0
233,1,133,0
233,1,90,0
233,1,286,0
265-226,2,263,0
265-226,2,39,0
265-226,2,0,0
265-226,2,257,0
265-226,2,76,0
204,1,65,0
204,1,39,0
204,1,6,0
204,1,249,0
204,1,201,0
73,1,67,1
208,1,198,0
208,1,271,0
208,1,110,0
208,1,207,0
208,1,297,0
241,1,212,0
241,1,191,0
241,1,97,0
241,1,171,0
241,1,234,0
296-291,2,204,0
296-291,2,33,0
296-291,2,91,0
296-291,2,16,0
296-291,2,46,0
271-270-201,3,42,0
271-270-201,3,101,0
271-270-201,3,118,0
271-270-201,3,297,0
271-270-201,3,182,0
270-271,2,201,1
234-299-253-258-232-236-248-249-219-209,10,79,0
234-299-253-258-232-236-248-249-219-209,10,295,0
234-299-253-258-232-236-248-249-219-209,10,202,0
234-299-253-258-232-236-248-249-219-209,10,162,0
234-299-253-258-232-236-248-249-219-209,10,88,0
258-232-234-299-236-209-248-249-219,9,253,1
278,1,27,0
278,1,142,0
278,1,87,0
278,1,261,0
278,1,204,0
43-53,2,23,1
201,1,126,0
201,1,65,0
201,1,49,0
201,1,162,0
201,1,156,0
184,1,111,1
226,1,115,0
226,1,298,0
226,1,126,0
226,1,257,0
226,1,65,0
86,1,38,1
263,1,157,0
263,1,29,0
263,1,272,0
263,1,161,0
263,1,177,0
208,1,134,0
208,1,197,0
208,1,158,0
208,1,220,0
208,1,13,0
262-285-242,3,210,0
262-285-242,3,218,0
262-285-242,3,232,0
262-285-242,3,281,0
262-285-242,3,51,0
270-220-240,3,174,0
270-220-240,3,23,0
270-220-240,3,239,0
270-220-240,3,70,0
270-220-240,3,121,0
220-270,2,240,1
224-268-226-277,4,235,0
224-268-226-277,4,61,0
224-268-226-277,4,40,0
224-268-226-277,4,180,0
224-268-226-277,4,216,0
224-268-277,3,226,1
219-273-285-242-254-218-298-258-226-255-236-249-268-222,14,25,0
219-273-285-242-254-218-298-258-226-255-236-249-268-222,14,51,0
219-273-285-242-254-218-298-258-226-255-236-249-268-222,14,49,0
219-273-285-242-254-218-298-258-226-255-236-249-268-222,14,117,0
219-273-285-242-254-218-298-258-226-255-236-249-268-222,14,227,0
258-226-298-236-268-273-242-249-218-219-285-254-255,13,222,1
210,1,241,0
210,1,121,0
210,1,273,0
210,1,36,0
210,1,226,0
52-38-15,3,77,1
205-224-243-204,4,268,0
205-224-243-204,4,295,0
205-224-243-204,4,197,0
205-224-243-204,4,75,0
205-224-243-204,4,252,0
243-204-205,3,224,1
214-228-298-269,4,226,0
214-228-298-269,4,47,0
214-228-298-269,4,234,0
214-228-298-269,4,125,0
214-228-298-269,4,265,0
208-219-226-263,4,270,0
208-219-226-263,4,157,0
208-219-226-263,4,267,0
208-219-226-263,4,238,0
208-219-226-263,4,54,0
208-219-263,3,226,1
297-255-240,3,109,0
297-255-240,3,67,0
297-255-240,3,186,0
297-255-240,3,117,0
297-255-240,3,12,0
240-255,2,297,1
246,1,127,0
246,1,47,0
246,1,276,0
246,1,62,0
246,1,37,0
10-85-45-23,4,69,1
220,1,165,0
220,1,19,0
220,1,261,0
220,1,127,0
220,1,278,0
130-101-107-108-188,5,100,1
205-208-268-224-214,5,50,0
205-208-268-224-214,5,158,0
205-208-268-224-214,5,103,0
205-208-268-224-214,5,240,0
205-208-268-224-214,5,153,0
224-268-214-208,4,205,1
205-202-274,3,84,0
205-202-274,3,249,0
205-202-274,3,7,0
205-202-274,3,292,0
205-202-274,3,139,0
202-274,2,205,1
277,1,220,0
277,1,177,0
277,1,140,0
277,1,12,0
277,1,173,0
280-202,2,118,0
280-202,2,252,0
280-202,2,254,0
280-202,2,283,0
280-202,2,119,0
280,1,202,1
265-291-225,3,297,0
265-291-225,3,110,0
265-291-225,3,278,0
265-291-225,3,47,0
265-291-225,3,25,0
274,1,108,0
274,1,199,0
274,1,270,0
274,1,253,0
274,1,40,0
120-147-172,3,157,1
252-229,2,186,0
252-229,2,99,0
252-229,2,251,0
252-229,2,190,0
252-229,2,71,0
252,1,229,1
255-214-224-204-209-245-246-269,8,190,0
255-214-224-204-209-245-246-269,8,179,0
255-214-224-204-209-245-246-269,8,192,0
255-214-224-204-209-245-246-269,8,104,0
255-214-224-204-209-245-246-269,8,235,0
224-204-269-209-245-214-246,7,255,1
261-219-248,3,284,0
261-219-248,3,220,0
261-219-248,3,194,0
261-219-248,3,173,0
261-219-248,3,188,0
248-261,2,219,1
273-270-244-242,4,295,0
273-270-244-242,4,219,0
273-270-244-242,4,87,0
273-270-244-242,4,136,0
273-270-244-242,4,201,0
210-219-205,3,86,0
210-219-205,3,11,0
210-219-205,3,8,0
210-219-205,3,163,0
210-219-205,3,195,0
205,1,289,0
205,1,86,0
205,1,116,0
205,1,98,0
205,1,253,0
286-233-259-221-210,5,78,0
286-233-259-221-210,5,139,0
286-233-259-221-210,5,196,0
286-233-259-221-210,5,159,0
286-233-259-221-210,5,261,0
233-210-259-286,4,221,1
220-231-241-246,4,30,0
220-231-241-246,4,141,0
220-231-241-246,4,265,0
220-231-241-246,4,0,0
220-231-241-246,4,282,0
241-220-231,3,246,1
278,1,98,0
278,1,77,0
278,1,233,0
278,1,48,0
278,1,39,0
209,1,96,0
209,1,98,0
209,1,121,0
209,1,106,0
209,1,251,0
73-67-53,3,23,1
267-224-259-242-205,5,72,0
267-224-259-242-205,5,232,0
267-224-259-242-205,5,76,0
267-224-259-242-205,5,63,0
267-224-259-242-205,5,108,0
267-242-259-205,4,224,1
224-252-205,3,101,0
224-252-205,3,282,0
224-252-205,3,227,0
224-252-205,3,37,0
224-252-205,3,21,0
219-231-209-220,4,122,0
219-231-209-220,4,63,0
219-231-209-220,4,245,0
219-231-209-220,4,186,0
219-231-209-220,4,116,0
240,1,159,0
240,1,79,0
240,1,131,0
240,1,36,0
240,1,115,0
265-209,2,170,0
265-209,2,97,0
265-209,2,278,0
265-209,2,112,0
265-209,2,297,0
209,1,265,1
201,1,265,0
201,1,275,0
201,1,168,0
201,1,142,0
201,1,258,0
83-36,2,9,1
247-276-214-219-244-277,6,250,0
247-276-214-219-244-277,6,144,0
247-276-214-219-244-277,6,270,0
247-276-214-219-244-277,6,1,0
247-276-214-219-244-277,6,221,0
220,1,60,0
220,1,273,0
220,1,108,0
220,1,192,0
220,1,100,0
88-73-51-15,4,20,1
258-244,2,82,0
258-244,2,84,0
258-244,2,27,0
258-244,2,46,0
258-244,2,56,0
258,1,244,1
220,1,55,0
220,1,128,0
220,1,259,0
220,1,252,0
220,1,102,0
9-43-36,3,85,1
244,1,151,0
244,1,267,0
244,1,81,0
244,1,155,0
244,1,198,0
7-9-43-18-91,5,2,1
200-219-209-202-223,5,79,0
200-219-209-202-223,5,244,0
200-219-209-202-223,5,261,0
200-219-209-202-223,5,113,0
200-219-209-202-223,5,128,0
200-209-219-223,4,202,1
219,1,154,0
219,1,163,0
219,1,205,0
219,1,104,0
219,1,145,0
228-252-262,3,95,0
228-252-262,3,2,0
228-252-262,3,4,0
228-252-262,3,209,0
228-252-262,3,270,0
261-271,2,79,0
261-271,2,259,0
261-271,2,153,0
261-271,2,283,0
261-271,2,242,0
261,1,271,1
270,1,14,0
270,1,94,0
270,1,120,0
270,1,160,0
270,1,170,0
273,1,56,0
273,1,200,0
273,1,116,0
273,1,223,0
273,1,18,0
162-180-114,3,130,1
212-220,2,224,0
212-220,2,25,0
212-220,2,128,0
212-220,2,282,0
212-220,2,193,0
228-212-258,3,39,0
228-212-258,3,247,0
228-212-258,3,254,0
228-212-258,3,219,0
228-212-258,3,160,0
273,1,181,0
273,1,212,0
273,1,205,0
273,1,189,0
273,1,68,0
43,1,50,1
246,1,252,0
246,1,101,0
246,1,239,0
246,1,179,0
246,1,107,0
273,1,278,0
273,1,27,0
273,1,207,0
273,1,49,0
273,1,105,0
238-281-269-202,4,209,0
238-281-269-202,4,177,0
238-281-269-202,4,50,0
238-281-269-202,4,9,0
238-281-269-202,4,154,0
281-269-238,3,202,1
209-252,2,78,0
209-252,2,222,0
209-252,2,238,0
209-252,2,182,0
209-252,2,159,0
252,1,209,1
230-220,2,72,0
230-220,2,55,0
230-220,2,51,0
230-220,2,54,0
230-220,2,202,0
220,1,230,1
257-267-222-223-265-224-298-226-250-274,10,246,0
257-267-222-223-265-224-298-226-250-274,10,124,0
257-267-222-223-265-224-298-226-250-274,10,101,0
257-267-222-223-265-224-298-226-250-274,10,292,0
257-267-222-223-265-224-298-226-250-274,10,215,0
257-226-265-298-267-274-250-222-223,9,224,1
216,1,164,0
216,1,142,0
216,1,44,0
216,1,181,0
216,1,10,0
172-180-111,3,103,1
246,1,292,0
246,1,121,0
246,1,103,0
246,1,37,0
246,1,32,0
209,1,203,0
209,1,196,0
209,1,80,0
209,1,272,0
209,1,125,0
162-172,2,146,1
265-205,2,262,0
265-205,2,179,0
265-205,2,76,0
265-205,2,19,0
265-205,2,256,0
222-271,2,41,0
222-271,2,269,0
222-271,2,167,0
222-271,2,261,0
222-271,2,9,0
271,1,222,1
279,1,18,0
279,1,44,0
279,1,234,0
279,1,104,0
279,1,178,0
261-274-287-259-205,5,103,0
261-274-287-259-205,5,125,0
261-274-287-259-205,5,211,0
261-274-287-259-205,5,18,0
261-274-287-259-205,5,241,0
205-274-259-261,4,287,1
269-238-217,3,258,0
269-238-217,3,47,0
269-238-217,3,198,0
269-238-217,3,187,0
269-238-217,3,53,0
247-211-243-216,4,204,0
247-211-243-216,4,225,0
247-211-243-216,4,248,0
247-211-243-216,4,57,0
247-211-243-216,4,207,0
216-211-247,3,243,1
258,1,170,0
258,1,132,0
258,1,172,0
258,1,7,0
258,1,95,0
180,1,195,1
240-298-236,3,244,0
240-298-236,3,238,0
240-298-236,3,104,0
240-298-236,3,50,0
240-298-236,3,168,0
233-209-220,3,155,0
233-209-220,3,139,0
233-209-220,3,263,0
233-209-220,3,278,0
233-209-220,3,185,0
233-209,2,220,1
208-220,2,4,0
208-220,2,90,0
208-220,2,38,0
208-220,2,216,0
208-220,2,236,0
208,1,220,1
265-242-210-274-230-218-217-224,8,0,0
265-242-210-274-230-218-217-224,8,115,0
265-242-210-274-230-218-217-224,8,141,0
265-242-210-274-230-218-217-224,8,60,0
265-242-210-274-230-218-217-224,8,55,0
225-291,2,114,0
225-291,2,297,0
225-291,2,274,0
225-291,2,41,0
225-291,2,184,0
225,1,291,1
205-224-249-271-229,5,93,0
205-224-249-271-229,5,177,0
205-224-249-271-229,5,53,0
205-224-249-271-229,5,269,0
205-224-249-271-229,5,64,0
205-249-229-271,4,224,1
288-208-217-277,4,45,0
288-208-217-277,4,58,0
288-208-217-277,4,245,0
288-208-217-277,4,257,0
288-208-217-277,4,52,0
288-277-208,3,217,1
283,1,166,0
283,1,76,0
283,1,93,0
283,1,72,0
283,1,51,0
134-107-110-189-127,5,176,1
262,1,165,0
262,1,44,0
262,1,86,0
262,1,145,0
262,1,296,0
209-220,2,191,0
209-220,2,280,0
209-220,2,183,0
209-220,2,82,0
209-220,2,161,0
220,1,209,1
207-293,2,140,0
207-293,2,47,0
207-293,2,52,0
207-293,2,111,0
207-293,2,145,0
293,1,207,1
224-257,2,147,0
224-257,2,182,0
224-257,2,298,0
224-257,2,43,0
224-257,2,101,0
224,1,257,1
246-226-263,3,19,0
246-226-263,3,26,0
246-226-263,3,199,0
246-226-263,3,122,0
246-226-263,3,62,0
246-263,2,226,1
224-263,2,218,0
224-263,2,17,0
224-263,2,69,0
224-263,2,262,0
224-263,2,106,0
204-209-221-203-293,5,212,0
204-209-221-203-293,5,86,0
204-209-221-203-293,5,298,0
204-209-221-203-293,5,47,0
204-209-221-203-293,5,208,0
221-209-204-293,4,203,1
281-238-269-294-282-224-271-261-214,9,62,0
281-238-269-294-282-224-271-261-214,9,267,0
281-238-269-294-282-224-271-261-214,9,60,0
281-238-269-294-282-224-271-261-214,9,289,0
281-238-269-294-282-224-271-261-214,9,145,0
241,1,94,0
241,1,227,0
241,1,65,0
241,1,19,0
241,1,268,0
89-42-18-69,4,95,1
224-219,2,149,0
224-219,2,26,0
224-219,2,28,0
224-219,2,24,0
224-219,2,100,0
296,1,247,0
296,1,25,0
296,1,110,0
296,1,116,0
296,1,264,0
14,1,2,1
267,1,143,0
267,1,227,0
267,1,57,0
267,1,177,0
267,1,249,0
205,1,166,0
205,1,53,0
205,1,265,0
205,1,227,0
205,1,57,0
228,1,70,0
228,1,225,0
228,1,220,0
228,1,92,0
228,1,34,0
46,1,18,1
264-265-219-260-253-207-213-241-215-259-271,11,148,0
264-265-219-260-253-207-213-241-215-259-271,11,116,0
264-265-219-260-253-207-213-241-215-259-271,11,168,0
264-265-219-260-253-207-213-241-215-259-271,11,79,0
264-265-219-260-253-207-213-241-215-259-271,11,210,0
208,1,70,0
208,1,128,0
208,1,261,0
208,1,176,0
208,1,140,0
19,1,15,1
244-224-254-242,4,170,0
244-224-254-242,4,63,0
244-224-254-242,4,29,0
244-224-254-242,4,143,0
244-224-254-242,4,50,0
224-244-254,3,242,1
200,1,215,0
200,1,179,0
200,1,138,0
200,1,232,0
200,1,241,0
0-2-99-37-15-47-20-27,8,14,1
209-200,2,281,0
209-200,2,224,0
209-200,2,105,0
209-200,2,126,0
209-200,2,103,0
217-219,2,26,0
217-219,2,239,0
217-219,2,22,0
217-219,2,298,0
217-219,2,165,0
241-233-202,3,101,0
241-233-202,3,173,0
241-233-202,3,61,0
241-233-202,3,92,0
241-233-202,3,288,0
222-217-209,3,98,0
222-217-209,3,179,0
222-217-209,3,1,0
222-217-209,3,14,0
222-217-209,3,292,0
209-222,2,217,1
264-298-279-214-288-240-299-257,8,82,0
264-298-279-214-288-240-299-257,8,22,0
264-298-279-214-288-240-299-257,8,272,0
264-298-279-214-288-240-299-257,8,128,0
264-298-279-214-288-240-299-257,8,206,0
288-264-298-299-240-214-279,7,257,1
228-214,2,209,0
228-214,2,90,0
228-214,2,107,0
228-214,2,17,0
228-214,2,142,0
214,1,228,1
283-226-207,3,215,0
283-226-207,3,52,0
283-226-207,3,131,0
283-226-207,3,282,0
283-226-207,3,192,0
283-207,2,226,1
269-265-260-241-280-249-277,7,69,0
269-265-260-241-280-249-277,7,3,0
269-265-260-241-280-249-277,7,75,0
269-265-260-241-280-249-277,7,297,0
269-265-260-241-280-249-277,7,78,0
212-274-298-208,4,297,0
212-274-298-208,4,30,0
212-274-298-208,4,18,0
212-274-298-208,4,95,0
212-274-298-208,4,2,0
208-274-298,3,212,1
232,1,175,0
232,1,131,0
232,1,4,0
232,1,123,0
232,1,35,0
106-187,2,139,1
269-275,2,294,0
269-275,2,28,0
269-275,2,60,0
269-275,2,152,0
269-275,2,43,0
269,1,275,1
273,1,238,0
273,1,38,0
273,1,105,0
273,1,196,0
273,1,102,0
124-118,2,113,1
282-268-224-263,4,122,0
282-268-224-263,4,284,0
282-268-224-263,4,104,0
282-268-224-263,4,113,0
282-268-224-263,4,41,0
282-268-263,3,224,1
201-245-281-238-252,5,181,0
201-245-281-238-252,5,168,0
201-245-281-238-252,5,172,0
201-245-281-238-252,5,151,0
201-245-281-238-252,5,108,0
281-252-245-238,4,201,1
252-207-223-218-297-249-291-255-205,9,296,0
252-207-223-218-297-249-291-255-205,9,52,0
252-207-223-218-297-249-291-255-205,9,241,0
252-207-223-218-297-249-291-255-205,9,31,0
252-207-223-218-297-249-291-255-205,9,224,0
291-255-205-207-249-218-252-223,8,297,1
222-216-223-224-249-248-219-209-242,9,71,0
222-216-223-224-249-248-219-209-242,9,23,0
222-216-223-224-249-248-219-209-242,9,90,0
222-216-223-224-249-248-219-209-242,9,167,0
222-216-223-224-249-248-219-209-242,9,235,0
224-248-209-242-216-249-222-223,8,219,1
207-235-245-296-209-282,6,148,0
207-235-245-296-209-282,6,147,0
207-235-245-296-209-282,6,166,0
207-235-245-296-209-282,6,74,0
207-235-245-296-209-282,6,298,0
269-259,2,248,0
269-259,2,284,0
269-259,2,62,0
269-259,2,217,0
269-259,2,45,0
206,1,167,0
206,1,213,0
206,1,299,0
206,1,241,0
206,1,236,0
46,1,43,1
265-295,2,165,0
265-295,2,296,0
265-295,2,223,0
265-295,2,228,0
265-295,2,10,0
295,1,265,1
209-223,2,293,0
209-223,2,256,0
209-223,2,98,0
209-223,2,119,0
209-223,2,255,0
241,1,159,0
241,1,9,0
241,1,267,0
241,1,96,0
241,1,52,0
251-245-278-202,4,216,0
251-245-278-202,4,189,0
251-245-278-202,4,160,0
251-245-278-202,4,227,0
251-245-278-202,4,73,0
202-251-278,3,245,1
278-244-214,3,158,0
278-244-214,3,225,0
278-244-214,3,259,0
278-244-214,3,181,0
278-244-214,3,120,0
214-278,2,244,1
263,1,32,0
263,1,128,0
263,1,255,0
263,1,63,0
263,1,183,0
171,1,197,1
252,1,260,0
252,1,67,0
252,1,189,0
252,1,85,0
252,1,106,0
179,1,110,1
298-244,2,245,0
298-244,2,91,0
298-244,2,267,0
298-244,2,254,0
298-244,2,288,0
298,1,244,1
230,1,297,0
230,1,183,0
230,1,138,0
230,1,165,0
230,1,260,0
116,1,130,1
206,1,214,0
206,1,251,0
206,1,276,0
206,1,8,0
206,1,1,0
2-3-5-7-40-14-21,7,20,1
219-232,2,2,0
219-232,2,187,0
219-232,2,133,0
219-232,2,44,0
219-232,2,132,0
298-228-205,3,187,0
298-228-205,3,145,0
298-228-205,3,20,0
298-228-205,3,31,0
298-228-205,3,103,0
298-228,2,205,1
240-204,2,63,0
240-204,2,30,0
240-204,2,32,0
240-204,2,12,0
240-204,2,271,0
211-243,2,220,0
211-243,2,292,0
211-243,2,265,0
211-243,2,166,0
211-243,2,264,0
279-209,2,240,0
279-209,2,174,0
279-209,2,285,0
279-209,2,276,0
279-209,2,12,0
241,1,263,0
